Land,Wahlkreis-Nr.,Wahlkreis-Name,Gemeinden am 31.12.2015 (Anzahl),Fläche am 31.12.2015 (km²),Bevölkerung am 31.12.2015 - Insgesamt (in 1000),Bevölkerung am 31.12.2015 - Deutsche (in 1000),Bevölkerung am 31.12.2015 - Ausländer (%),Bevölkerungsdichte am 31.12.2015 (Einwohner je km²),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Geburtensaldo (je 1000 Einwohner),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Wanderungssaldo (je 1000 Einwohner),Alter von ... bis ... Jahren am 31.12.2015 - unter 18 (%),Alter von ... bis ... Jahren am 31.12.2015 - 18-24 (%),Alter von ... bis ... Jahren am 31.12.2015 - 25-34 (%),Alter von ... bis ... Jahren am 31.12.2015 - 35-59 (%),Alter von ... bis ... Jahren am 31.12.2015 - 60-74 (%),Alter von ... bis ... Jahren am 31.12.2015 - 75 und mehr (%),"Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - ohne Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - mit Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Römisch-katholische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Evangelische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Sonstige, keine, ohne Angabe (%)","Zensus 2011, Wohnungen in Wohngebäuden am 09.05.2011 - Eigentümerquote",Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2014 (je 1000 Einwohner),Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2015 (je 1000 Einwohner),Verfügbares Einkommen der privaten Haushalte 2014 ( je Einwohner),Bruttoinlandsprodukt 2014 ( je Einwohner),Kraftfahrzeugbestand am 01.01.2016 (je 1000 Einwohner),Absolventen/Abgänger beruflicher Schulen 2015,Absolventen/Abgänger allgemeinbildender Schulen 2015 - insgesamt ohne Externe (je 1000 Einwohner),Absolventen/Abgänger allgemeinbildender Schulen 2015 - ohne Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit mittlerem Schulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit allgemeiner und Fachhochschulreife (%),Kindertagesbetreuung: Betreute Kinder am 01.03.2016 (je 1000 Einwohner),Unternehmensregister 2014 - Unternehmen insgesamt (je 1000 Einwohner),Unternehmensregister 2014 - Handwerksunternehmen (je 1000 Einwohner),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - insgesamt (je 1000 Einwohner),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Land- und Forstwirtschaft, Fischerei (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Produzierendes Gewerbe (%),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Handel, Gastgewerbe, Verkehr (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Öffentliche und private Dienstleister (%),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Übrige Dienstleister und 'ohne Angabe' (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 -  insgesamt (je 1000 Einwohner),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - nicht erwerbsfähige Hilfebedürftige (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - Ausländer (%),Arbeitslosenquote März 2017 - insgesamt,Arbeitslosenquote März 2017 - Männer,Arbeitslosenquote März 2017 - Frauen,Arbeitslosenquote März 2017 - 15 bis unter 20 Jahre,Arbeitslosenquote März 2017 - 55 bis unter 65 Jahre,Fußnoten,Bundesland,Bundesland-Nr.,Gesamt,CDU,SPD,Die Linke,Bündnis 90/Die Grünen,CSU,FDP,AFD,CDU/CSU,CDU/CSU Anteil,SPD Anteil,Die Linke Anteil,Bündnis 90/Die Grünen Anteil,FDP Anteil,AFD Anteil
Bayern,232,Amberg,47.0,2650.0,275.8,258.2,6.4,104.1,-3.0,11.1,16.6,8.3,11.8,37.1,15.7,10.5,87.4,12.6,68.0,18.3,13.7,63.1,4.3,466.4,21131.0,32578.0,823.0,3.7,11.5,3.1,24.8,47.7,24.4,34.0,44.0,9.1,367.9,0.4,43.7,19.1,11.8,25.0,28.8,24.1,31.9,3.1,3.5,2.6,1.7,4.0,,Amberg,9.0,168205.0,,26080.0,8948.0,11997.0,71720.0,12854.0,21550.0,71720.0,0.42638447132962753,0.1550488986653191,0.053196991765999825,0.0713236824113433,0.0764186558069023,0.1281174756992955
Bayern,233,Regensburg,42.0,1472.6,334.9,302.7,9.6,227.4,0.1,15.7,16.1,8.9,15.0,36.1,14.8,9.1,81.2,18.8,67.1,11.8,21.2,45.7,7.0,516.7,21814.0,48500.0,714.7,4,9.1,3.3,21.7,44.5,30.4,41.1,45.5,6.9,493.0,0.4,33.6,19.8,19.3,27.0,35.5,24.6,37.3,2.7,3.1,2.3,1.7,3.3,,Regensburg,9.0,197661.0,,28582.0,13259.0,20332.0,74720.0,17719.0,25625.0,74720.0,0.37802095506953826,0.1446011099812305,0.06707949469040428,0.10286298258128816,0.08964337932116098,0.12964115328769965
Bayern,234,Schwandorf,72.0,2985.1,271.2,256.7,5.3,90.9,-3.3,9.8,16.1,8.1,11.9,37.1,16.2,10.5,91.3,8.7,82.7,6.9,10.3,68.1,3.2,467.7,20358.0,31918.0,898.4,2.6,11.3,3.4,24.6,48.3,23.8,32.5,43.1,9.1,383.7,0.8,46.3,19.6,12.6,20.7,25.3,25.2,33.2,3.5,4.3,2.5,1.9,4.8,,Schwandorf,9.0,161281.0,,26122.0,7339.0,7302.0,66827.0,10608.0,28006.0,66827.0,0.41435134950800157,0.1619657616210217,0.04550443015606302,0.045275016895976586,0.06577340170261842,0.17364723681028763
Bayern,235,Weiden,65.0,2582.5,210.4,200.5,4.7,81.5,-4.8,5.5,15.9,8.1,11.5,36.6,16.6,11.3,90.1,9.9,76.3,13.1,10.5,59.4,3.7,505.1,20390.0,32804.0,840.3,4.2,11.5,4.5,21.7,49.5,24.4,37.0,42.2,8.7,383.0,0.9,40.6,21,12.3,25.2,41.1,23.7,24.3,4.4,4.9,3.8,2.5,5.9,,Weiden,9.0,129342.0,,24631.0,6204.0,6426.0,55691.0,8479.0,17411.0,55691.0,0.4305716627236319,0.19043311530670626,0.04796585795797189,0.04968223778818945,0.06555488549736357,0.1346121136212522
Bayern,236,Bamberg,37.0,1003.0,234.3,218.0,7.0,233.6,-1.4,13.5,16.3,8.7,13.9,36.5,15.0,9.8,87.5,12.5,63.1,18.5,18.5,51.6,3.6,492.2,21716.0,33292.0,776.6,3.2,12.0,4.2,15.2,41.8,38.9,41.2,44.5,8.2,404.6,0.5,37.4,20.9,14.9,26.4,33.4,25.0,31.7,3.4,3.7,3.1,2.0,4.5,,Bamberg,9.0,144421.0,,22529.0,9351.0,14279.0,56138.0,13776.0,18392.0,56138.0,0.38871078305786555,0.15599531924027668,0.06474820143884892,0.0988706628537401,0.09538778986435491,0.1273499006377189
Bayern,237,Bayreuth,44.0,1648.2,204.5,193.4,5.4,124.1,-4.7,6.7,15.0,9.6,12.2,35.4,16.5,11.2,86.3,13.7,34.4,48.8,16.8,53.9,4.3,516.6,21698.0,33005.0,782.5,2.5,11.8,5.4,18.6,43.4,32.7,41.0,42.7,7.7,374.9,0.7,29.8,20.2,17.3,31.9,37.1,22.9,24.1,4.3,4.9,3.6,2.5,6.0,,Bayreuth,9.0,126529.0,,23198.0,7022.0,9994.0,53063.0,11369.0,13566.0,53063.0,0.41937421460692803,0.18334136838195197,0.05549715875411961,0.07898584514222036,0.08985291909364651,0.10721652743639798
Bayern,238,Coburg,37.0,1305.9,198.7,188.5,5.1,152.1,-5.8,5.6,14.9,7.4,11.2,36.7,17.3,12.5,88.3,11.7,31.5,51.4,17.2,60.5,1.7,503.5,24053.0,37236.0,791.8,1.8,10.5,4.6,20.0,45.5,30.0,36.8,41.6,8.4,443.1,0.5,44.5,16.6,18,20.4,38.7,24.3,23.5,3.7,3.9,3.5,2.2,5.1,,Coburg,9.0,122179.0,,27553.0,6895.0,8155.0,48410.0,9967.0,14208.0,48410.0,0.396221936666694,0.2255133860974472,0.056433593334370064,0.06674633120257982,0.0815770304225767,0.11628839653295575
Bayern,239,Hof,44.0,1541.4,211.4,196.8,6.9,137.1,-7.5,7.2,14.6,7.2,10.2,35.7,18.6,13.7,86.6,13.4,20.1,60.3,19.7,55.5,0.7,557.0,21143.0,31962.0,760.7,3.7,11.4,6.6,18.4,46.1,28.8,39.1,41.7,8.6,413.3,0.5,40.5,23.3,11.4,24.3,57.6,25.2,32.2,4.9,5.7,4.0,4.4,5.4,,Hof,9.0,125792.0,,27775.0,7185.0,6989.0,48772.0,9890.0,16605.0,48772.0,0.38771940981938435,0.22080100483337572,0.05711809972017298,0.0555599720172984,0.0786218519460697,0.13200362503179852
Bayern,240,Kulmbach,52.0,1733.0,210.5,202.7,3.7,121.5,-4.7,5.4,15.8,7.5,10.7,37.7,16.9,11.3,91.0,9.0,53.2,34.2,12.7,65.2,2.1,479.0,21623.0,28822.0,844.8,1.7,8.9,5.5,24.6,49.8,20.1,44.2,41.9,9.1,341.6,0.6,41,24.1,10.4,24.0,29.6,22.1,22.5,3.6,3.7,3.3,2.3,5.1,,Kulmbach,9.0,133912.0,,23675.0,6431.0,7966.0,58112.0,10335.0,17997.0,58112.0,0.43395662823346676,0.17679520879383476,0.04802407551227672,0.059486827170081844,0.07717754943545015,0.13439422904594062
Bayern,241,Ansbach,86.0,3042.6,315.8,291.8,7.6,103.8,-2.6,14.8,16.9,8.3,11.9,36.3,15.7,10.9,85.6,14.4,26.0,58.2,15.7,63.0,2.8,464.9,21613.0,30969.0,846.7,4,12.4,4.8,19.3,48.6,27.3,39.9,45.4,8.7,375.7,0.8,42.3,18.7,10.2,28.0,29.4,28.7,35.0,3.4,3.6,3.2,2.0,4.7,,Ansbach,9.0,184418.0,,31464.0,12208.0,16239.0,74425.0,13825.0,21734.0,74425.0,0.4035668969406457,0.17061241310501143,0.06619744276589053,0.08805539589411011,0.07496556735242764,0.11785183658861934
Bayern,242,Erlangen,26.0,641.6,242.5,215.9,11.0,377.9,-0.6,13.8,16.7,8.8,14.3,35.4,15.2,9.6,79.6,20.4,36.6,34.6,28.8,49.7,3.8,510.0,24270.0,55009.0,685.0,2.4,10.9,3.4,14.1,40.7,41.8,52.5,42.6,6.1,577.3,0.2,39.7,13.3,22.7,24.0,32.3,28.0,38.5,3.0,3.2,2.8,2.3,4.0,,Erlangen,9.0,147372.0,,25578.0,11115.0,19862.0,52414.0,14973.0,13953.0,52414.0,0.3556577911679288,0.17356078495236543,0.07542138262356486,0.13477458404581602,0.10160003257063757,0.0946787720869636
Bayern,243,Fürth,53.0,1638.5,337.2,304.0,9.8,205.8,-1.4,13.1,16.4,7.6,12.2,37.3,16.2,10.3,79.5,20.5,23.4,49.8,26.9,51.7,4.7,485.3,22885.0,25944.0,720.8,1.7,10.2,4.3,19.9,45.0,30.9,44.6,45.6,7.9,305.3,0.9,33.6,22.9,16.9,25.8,46.0,27.7,37.4,3.8,4.0,3.6,2.6,4.5,,FÃ¼rth,9.0,197344.0,,37089.0,15442.0,20540.0,69472.0,17545.0,23033.0,69472.0,0.35203502513377655,0.18794085454840279,0.07824914869466515,0.10408221177233663,0.08890566726122913,0.11671497486622345
Bayern,244,Nürnberg-Nord,1.0,85.7,285.3,224.4,21.3,3328.0,-1.3,16.9,15.4,8.6,15.7,34.5,15.2,10.6,63.6,36.4,25.6,31.6,42.8,28.1,3.7,534.5,21791.0,52670.0,546.1,5.2,9.4,7.4,22.1,40.0,30.5,50.5,50.2,5.9,590.9,0.4,20.7,23,32.8,23.1,93.6,26.6,44.3,6.3,6.5,6.1,5.7,7.3,,NÃ¼rnberg-Nord,9.0,145303.0,,26456.0,16962.0,21909.0,40106.0,15412.0,14503.0,40106.0,0.2760163245080969,0.18207469907710094,0.11673537366743976,0.1507814704445194,0.10606800960750982,0.09981211674913801
Bayern,245,Nürnberg-Süd,1.0,141.5,265.1,217.7,17.9,1873.8,-1.5,16.5,15.7,8.4,15.1,34.8,15.4,10.6,65.4,34.6,29.4,33.6,37.0,36.4,3.7,527.7,22126.0,49659.0,571.4,4.6,10.4,6.9,20.4,40.2,32.6,48.4,50.2,6.1,558.3,0.4,22,23,31.4,23.2,86.8,26.5,43.7,5.9,6.2,5.7,5.2,6.8,Spalte 1: Ohne den im Wahlkreis 245 enthaltenen Teil der Stadt Nürnberg.,NÃ¼rnberg-SÃ¼d,9.0,130978.0,,27467.0,11640.0,12166.0,40882.0,11199.0,18679.0,40882.0,0.31212875444731175,0.20970697369023805,0.08886988654583212,0.09288582815434653,0.08550290888546168,0.14261173632213042
Bayern,246,Roth,43.0,1695.0,292.8,272.5,6.9,172.7,-3.0,13.1,16.5,7.6,10.9,37.5,16.8,10.7,87.7,12.3,33.4,43.7,22.9,62.6,3.6,471.2,24299.0,27475.0,806.4,1.6,9.5,7.8,22.5,42.6,27.1,48.3,48.5,8.6,309.1,0.4,40.5,22.9,10.5,25.6,24.5,27.2,35.6,2.6,2.8,2.4,1.4,3.6,,Roth,9.0,184554.0,,34040.0,11635.0,18033.0,69743.0,15990.0,21317.0,69743.0,0.37790023516152454,0.18444466118317673,0.06304387875635316,0.09771123898696317,0.08664130823498814,0.11550548890839538
Bayern,247,Aschaffenburg,33.0,761.6,242.7,218.1,10.1,318.6,-2.4,9.3,16.0,7.7,12.2,37.1,16.4,10.6,80.3,19.7,61.8,12.6,25.6,55.7,2.9,487.6,23305.0,40000.0,763.5,3.1,10.9,4.3,20.9,45.7,29.1,41.5,54.7,9.2,390.1,0.4,35,26.5,17.3,20.7,45.9,28.3,41.7,3.8,3.9,3.7,3.2,4.1,,Aschaffenburg,9.0,143430.0,,25198.0,8699.0,13432.0,55009.0,15610.0,16642.0,55009.0,0.3835250644913895,0.17568151711636337,0.06064979432475772,0.0936484696367566,0.10883357735480723,0.11602872481349788
Bayern,248,Bad Kissingen,89.0,3115.1,267.4,256.5,4.1,85.8,-4.2,6.7,16.3,7.7,11.1,36.4,16.9,11.6,89.1,10.9,66.5,21.8,11.7,65.7,2.1,481.6,20817.0,29159.0,848.6,1.9,11.8,4.0,23.3,47.0,25.8,40.1,41.1,9.0,340.2,0.8,42,18,9.3,29.9,28.9,24.3,29.5,3.3,3.5,3.1,1.6,4.8,,Bad Kissingen,9.0,169902.0,,26904.0,10085.0,11359.0,75788.0,15084.0,19650.0,75788.0,0.44606891031300394,0.15835010770914998,0.05935774740732893,0.06685618768466528,0.08878059116431826,0.11565490694635731
Bayern,249,Main-Spessart,72.0,2037.3,254.6,234.7,7.8,125.0,-3.3,6.0,16.2,7.8,11.0,37.1,16.7,11.2,85.0,15.0,66.9,13.6,19.4,64.6,2.2,477.5,21936.0,31265.0,797.3,1.5,11.1,3.2,23.1,48.3,25.3,39.2,46.1,9.1,341.5,0.7,51.1,18.2,10.1,19.8,26.8,26.7,38.3,2.6,2.7,2.4,1.9,3.4,,Main-Spessart,9.0,155968.0,,28903.0,8562.0,11939.0,65245.0,13720.0,16856.0,65245.0,0.41832298933114487,0.1853136540828888,0.05489587607714403,0.07654775338530981,0.08796676241280263,0.10807345096430036
Bayern,250,Schweinfurt,61.0,1561.3,256.1,237.0,7.5,164.0,-2.9,11.5,16.2,8.1,12.0,35.8,16.4,11.4,83.5,16.5,55.2,27.5,17.3,57.2,2.2,481.8,21354.0,39497.0,784.0,4.2,12.3,4.0,20.8,44.0,31.1,41.1,41.2,7.1,426.3,.,42.3,21.9,.,24.0,41.7,27.5,38.2,3.6,3.7,3.4,2.1,4.1,,Schweinfurt,9.0,154941.0,,26163.0,10422.0,11717.0,63674.0,13789.0,18905.0,63674.0,0.41095642857603865,0.16885782330048213,0.06726431351288555,0.07562233366249088,0.08899516590185942,0.12201418604501069
Bayern,251,Würzburg,53.0,1056.0,285.3,265.3,7.0,270.2,-0.7,6.9,14.7,9.9,15.0,34.0,15.6,10.7,83.7,16.3,58.5,20.5,21.1,43.8,2.9,534.2,23105.0,38870.0,702.2,4,9.4,6.2,15.9,44.5,33.4,42.5,46.6,6.5,437.0,0.5,20.1,23,20.9,35.6,36.8,24.9,35.1,3.0,3.6,2.5,2.1,3.8,,WÃ¼rzburg,9.0,181907.0,,32126.0,12931.0,23719.0,67585.0,18813.0,15764.0,67585.0,0.37153600466172276,0.17660672761356078,0.07108577459910834,0.13039080409220097,0.10342097885183088,0.08665966675279126
Bayern,252,Augsburg-Stadt,2.0,165.3,314.1,256.3,18.4,1900.9,-0.8,17.9,15.2,9.3,16.2,34.1,15.0,10.3,65.1,34.9,46.3,17.3,36.5,35.9,5.7,517.8,18877.0,43969.0,546.3,5.4,11.6,4.6,21.3,42.0,32.2,40.3,43.9,5.9,480.3,0.1,25.8,19.9,22.3,31.9,60.4,26.1,42.1,5.4,5.5,5.3,4.4,6.6,,Augsburg-Stadt,9.0,152054.0,,24112.0,13649.0,18782.0,48420.0,15149.0,21015.0,48420.0,0.31843950175595515,0.15857524300577427,0.08976416273166112,0.12352190669104397,0.09962907914293606,0.13820747892196195
Bayern,253,Augsburg-Land,61.0,1567.6,324.8,299.3,7.9,207.2,-1.0,12.8,17.7,7.9,11.3,37.4,15.9,9.9,84.7,15.3,64.8,12.4,22.9,62.4,2.9,450.0,23625.0,26103.0,791.4,2.5,9.6,5.5,26.5,48.3,19.7,39.9,48.1,9.5,280.1,0.9,38.6,28.2,13.8,18.4,23.7,26.9,37.5,2.6,2.8,2.4,1.8,3.6,,Augsburg-Land,9.0,197846.0,,25240.0,9737.0,17447.0,81831.0,20565.0,27045.0,81831.0,0.4136095751240864,0.12757397167493909,0.0492150460459145,0.08818474975485983,0.10394448207191452,0.136697229158032
Bayern,254,Donau-Ries,79.0,2332.3,249.8,230.4,7.8,107.1,-1.1,11.3,17.6,8.3,11.9,36.8,15.3,9.9,86.3,13.7,65.2,19.4,15.4,68.7,3.6,438.3,23203.0,37263.0,853.2,3.4,12.1,3.9,20.8,51.9,23.4,37.5,45.6,9.0,395.1,1.3,45.8,20.8,12.2,19.9,20.0,25.3,39.2,2.2,2.1,2.2,1.0,3.3,,Donau-Ries,9.0,146825.0,,20289.0,6687.0,10102.0,63638.0,13440.0,21585.0,63638.0,0.4334275498041887,0.13818491401328112,0.04554401498382428,0.06880299676485613,0.09153754469606674,0.14701174868040184
Bayern,255,Neu-Ulm,70.0,1684.5,328.0,289.7,11.7,194.7,-0.6,12.9,17.4,8.4,12.5,36.4,15.5,9.7,79.6,20.4,59.4,15.8,24.8,62.1,4.0,455.6,23426.0,36608.0,779.2,2.7,10.8,5.5,23.9,46.0,24.6,37.5,45.6,8.2,379.3,0.5,42.5,22.6,11.3,23.1,25.5,26.5,37.3,2.5,2.5,2.4,1.0,3.4,,Neu-Ulm,9.0,180775.0,,24828.0,9274.0,14898.0,72104.0,18627.0,27327.0,72104.0,0.3988604619001521,0.13734199972341307,0.051301341446549575,0.08241183792006639,0.10303969022265247,0.15116581385700456
Bayern,256,Oberallgäu,48.0,1914.7,300.0,268.8,10.4,156.7,-1.8,15.1,16.4,8.1,11.8,35.5,17.0,11.3,82.5,17.5,58.0,15.4,26.6,47.8,4.2,518.0,22864.0,35434.0,772.2,3.8,10.5,5.1,23.4,47.7,23.9,36.1,57.1,8.7,395.2,0.9,34.5,27.5,15,22.1,27.6,24.6,33.8,3.1,3.3,2.8,1.5,4.5,,OberallgÃ¤u,9.0,175345.0,,21725.0,10130.0,19792.0,72855.0,18935.0,18529.0,72855.0,0.4154951666714192,0.12389859990304827,0.057771821266645755,0.11287461860902792,0.10798711112378453,0.10567167583906013
Bayern,257,Ostallgäu,80.0,2328.9,329.2,297.5,9.6,141.4,-1.7,15.3,17.2,8.1,11.8,35.6,16.4,10.9,83.9,16.1,62.6,15.3,22.1,56.7,3.4,473.5,22927.0,35449.0,800.2,2.9,12.3,4.2,22.9,51.5,21.3,36.4,53.2,9.4,396.1,.,44.8,20.7,.,23.4,25.5,24.1,39.1,3.0,3.1,2.9,1.4,4.3,,OstallgÃ¤u,9.0,190169.0,,23044.0,10387.0,16214.0,79932.0,19898.0,25384.0,79932.0,0.4203208724871036,0.12117642728310082,0.05461983814396668,0.08526100468530623,0.10463324726953394,0.13348127192129106
Baden-Württemberg,258,Stuttgart I,1.0,113.8,304.3,239.6,21.4,2674.7,1.5,16.5,15.3,8.7,18.6,34.5,13.4,9.5,61.4,38.6,24.5,30.5,45.0,33.0,3.1,494.4,23759.0,79313.0,539.4,6,8.8,5.6,14.3,39.5,40.5,44.4,52.5,5.1,649.0,0.1,20,15.2,37.6,27.1,67.2,26.6,44.5,5.0,5.2,4.6,2.3,5.6,"Die Stadt Stuttgart bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Stuttgart insgesamt ausgewiesen.",Stuttgart I,8.0,159985.0,46243.0,23350.0,14830.0,31283.0,,26203.0,11455.0,46243.0,0.2890458480482545,0.14595118292339906,0.09269619026783761,0.19553708160140013,0.16378410475982122,0.07160046254336344
Baden-Württemberg,259,Stuttgart II,1.0,93.6,319.5,235.4,26.2,3413.5,1.5,16.5,15.3,8.7,18.6,34.5,13.4,9.5,61.4,38.6,25.0,26.8,48.2,32.5,3.1,494.4,23759.0,79313.0,539.4,6,8.8,5.6,14.3,39.5,40.5,44.4,52.5,5.1,645.9,0.1,20,15.2,37.6,27.1,67.2,26.6,44.5,5.0,5.2,4.6,2.3,5.6,"Die Stadt Stuttgart bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Stuttgart insgesamt ausgewiesen.",Stuttgart II,8.0,138027.0,40109.0,23458.0,12553.0,21071.0,,19210.0,14899.0,40109.0,0.29058807334796816,0.16995225571808414,0.0909459743383541,0.15265853782231012,0.1391756685286212,0.10794264890202641
Baden-Württemberg,260,Böblingen,23.0,563.2,358.7,298.9,16.7,636.9,0.7,17.7,17.8,7.6,12.8,36.3,15.2,10.2,69.2,30.8,23.6,38.1,38.2,56.7,4.2,467.6,23483.0,58067.0,730.7,4.3,10.8,4.8,18.5,47.3,29.4,41.2,43.7,5.9,463.5,0.2,41.7,17,25,16.2,34.5,28.2,46.0,3.1,3.2,3.1,1.3,3.9,,BÃ¶blingen,8.0,194900.0,68991.0,30296.0,10434.0,24746.0,,29510.0,22874.0,68991.0,0.35398152898922525,0.1554438173422268,0.053535146228835304,0.12696767573114418,0.15141097998973832,0.11736275012827091
Baden-Württemberg,261,Esslingen,15.0,208.7,245.9,204.1,17.0,1178.2,0.4,12.3,17.1,8.0,12.9,36.1,15.1,10.8,73.1,26.9,25.0,35.8,39.1,51.3,3.3,485.1,23606.0,37569.0,713.5,3.5,10.7,3.4,20.2,45.0,31.4,38.9,48.2,7.2,399.6,0.4,40.3,21.8,18.7,18.9,40.1,25.4,44.6,3.5,3.7,3.4,1.7,4.2,,Esslingen,8.0,134385.0,44748.0,22579.0,8361.0,19565.0,,18512.0,14692.0,44748.0,0.33298359191874094,0.16801726383152882,0.06221676526398035,0.14558916545745432,0.13775346950924583,0.10932767794024631
Baden-Württemberg,262,Nürtingen,31.0,465.2,293.3,250.9,14.5,630.5,-0.4,15.8,17.0,8.1,12.3,36.7,15.7,10.2,72.9,27.1,21.3,43.6,35.1,57.4,3.2,473.6,23600.0,38616.0,714.4,3.5,10.7,3.4,20.1,45.1,31.3,39.0,48.0,7.2,403.9,0.4,40.4,21.5,19.1,18.7,39.9,25.6,44.6,3.5,3.7,3.3,1.6,4.2,,NÃ¼rtingen,8.0,166609.0,56105.0,25190.0,9132.0,23673.0,,24922.0,20544.0,56105.0,0.3367465142939457,0.1511923125401389,0.054810964593749435,0.1420871621581067,0.14958375597956894,0.1233066641057806
Baden-Württemberg,263,Göppingen,38.0,642.4,252.7,216.4,14.4,393.5,-1.9,12.2,16.9,8.0,11.7,36.0,16.2,11.1,73.1,26.9,34.3,35.1,30.6,60.0,2.4,473.1,22333.0,30841.0,745.1,4.3,11.4,4.8,19.3,50.6,25.3,35.1,46.6,7.8,344.3,0.2,41.7,19.6,16.5,21.9,48.3,27.8,43.3,3.9,3.8,4.0,1.8,4.5,,GÃ¶ppingen,8.0,135948.0,45290.0,23924.0,6882.0,16749.0,,17188.0,19956.0,45290.0,0.3331420837378998,0.17597905081354637,0.050622296760526084,0.1232015182275576,0.12643069408891636,0.1467914202489187
Baden-Württemberg,264,Waiblingen,18.0,513.4,317.4,270.5,14.8,618.2,-0.4,12.9,17.1,7.9,11.8,36.5,15.8,10.9,75.2,24.8,23.0,41.5,35.5,55.3,3.3,475.2,23752.0,31576.0,722.9,4.9,10.8,4.7,15.1,53.1,27.1,38.0,49.6,8.2,345.7,0.5,39.5,20.5,16.2,23.3,45.5,25.8,43.9,3.4,3.7,3.2,1.4,4.1,,Waiblingen,8.0,176893.0,58372.0,28146.0,9881.0,21539.0,,28617.0,22870.0,58372.0,0.3299847930669953,0.159113136189674,0.055858626401270824,0.12176287360155574,0.16177576274923258,0.12928719621466084
Baden-Württemberg,265,Ludwigsburg,16.0,361.5,324.7,268.1,17.4,898.4,1.1,14.7,17.5,7.7,13.4,36.4,15.0,10.1,71.0,29.0,22.9,37.4,39.7,53.4,3.2,476.2,23470.0,41242.0,697.9,2.7,10.5,4.6,14.1,49.6,31.7,41.2,44.8,6.7,370.2,0.7,36.8,23.4,19.2,19.8,38.1,28.1,43.7,3.5,3.5,3.5,2.0,4.4,,Ludwigsburg,8.0,173987.0,58003.0,28547.0,10451.0,24000.0,,25538.0,19780.0,58003.0,0.33337548207624706,0.16407547690344682,0.06006770620793508,0.13794134044497577,0.14678108134515797,0.11368665475006753
Baden-Württemberg,266,Neckar-Zaber,39.0,642.4,322.1,278.1,13.7,501.3,0.4,13.1,17.5,7.8,12.0,37.3,15.6,9.8,72.2,27.8,20.6,46.1,33.3,63.1,3.3,463.0,23329.0,42836.0,732.0,2,10.7,4.5,17.4,49.2,29.0,40.3,44.8,7.5,378.3,0.7,40.6,21.8,18.3,18.5,37.2,27.6,42.6,3.5,3.5,3.5,1.7,4.4,,Neckar-Zaber,8.0,184837.0,60898.0,30472.0,9719.0,24282.0,,27145.0,24212.0,60898.0,0.32946866698767024,0.16485876745456807,0.052581463667988555,0.13136980150078176,0.14685912452593367,0.13099108944637708
Baden-Württemberg,267,Heilbronn,32.0,904.9,351.7,294.8,16.2,388.7,-0.8,18.1,17.4,8.4,13.1,36.1,15.0,10.0,68.2,31.8,27.0,39.6,33.3,57.9,3.4,463.5,29506.0,47955.0,732.7,5.5,12.3,3.8,23.0,48.6,24.7,39.7,46.4,8.6,462.8,0.5,37.8,21.2,19.9,20.6,48.7,26.7,44.0,4.2,4.2,4.1,1.9,5.0,,Heilbronn,8.0,183286.0,58755.0,32489.0,10520.0,19016.0,,23872.0,30089.0,58755.0,0.3205645821284768,0.1772584921925297,0.05739663694990343,0.10375042283644141,0.1302445358619862,0.16416420239407264
