doc_id;twitter_username;twitter_available;twitter_created_at;twitter_full_text;twitter_retweet_count;twitter_favorite_count;twitter_followers_count;twitter_location;twitter_word_count;twitter_year;twitter_month;twitter_week;twitter_time_index_month;twitter_time_index_week;twitter_emojis;twitter_hashtags;twitter_tags;label
karl_lauterbach15824776292;karl_lauterbach;TRUE;2020-02-23T17:07:09Z;Wo ist das Problem, wenn die Wohnung im Prenzlauer Berg nicht mehr fuer 24 Euro pro Quadratmeter vermietet werden kann? Es sind die hoechsten Mieten, die den Preis aller Mieten nach oben ziehen. Diese Spirale wird gestoppt. Das ist soziale Marktwirtschaft;15;196;337001;Berlin, Deutschland;42;2020;2;8;41;141;;;;negative
karl_lauterbach15850508892;karl_lauterbach;TRUE;2020-03-24T11:54:49Z;Es ist wahrlich bedenklich, wie wenig Unterstuetzung Italien aus der EU bisher hatte, und China jetzt einspringt. Das macht auch deshalb Sorgen, da wir eine Staatsfinanzkrise in Italien nicht ausschliessen koennen, die dann grosse Finanzmittel der EU braucht;51;337;337001;Berlin, Deutschland;39;2020;3;13;42;146;;;;negative
karl_lauterbach15882283692;karl_lauterbach;TRUE;2020-04-30T06:32:49Z;Dieses Ergebnis von Chr. Drosten spricht auch dafuer, dass Kinder aehnlich ansteckend wie Erwachsene sein koennten. Das zeigt, wie riskant die Oeffnung der Schulen ist. Es sollte auf jeden Fall in Schulen regelmaessig getestet werden. Auch Lehrer.;449;2055;337001;Berlin, Deutschland;38;2020;4;18;43;151;;;;positive
karl_lauterbach15915212881;karl_lauterbach;TRUE;2020-06-07T09:14:48Z;Bolsonaro ist eine Katastrophe fuer die Welt. Er ueberlaesst Arme und Alte dem Tod durch Coronavirus und will, dass ihr Schicksal unmenschlich verschwiegen wird. Den Regenwald laesst er abholzen und beschleunigt den Klimawandel fuer alle Menschen. Er muss weg;1182;8504;268502;Berlin, Deutschland;40;2020;6;23;45;156;;;;negative
karl_lauterbach15919844741;karl_lauterbach;TRUE;2020-06-12T17:54:34Z;Den Pandemie-Notfall fuer beendet zu erklaeren waere Fehler. Es setzt falsches Signal, wir haetten das Virus schon besiegt. Davon kann aber leider keine Rede sein. Fruehestens mit der Impfung ist der Spuk zu Ende. Mit jedem falschen Signal waechst der Leichtsinn;336;2265;268502;Berlin, Deutschland;42;2020;6;24;45;157;;;;negative
karl_lauterbach15934090622;karl_lauterbach;TRUE;2020-06-29T05:37:42Z;Im Nachhinein scheint der lokale Lockdown in Guetersloh richtig gewesen zu sein. Da die Zahlen weiter ueber der vereinbarten Grenze liegen sollte er noch bestehen bleiben. Aber so ist der lokale Ausbruch beherrschbar und breitet sich wohl nicht weiter aus;57;593;268502;Berlin, Deutschland;41;2020;6;26;45;159;;;;positive
karl_lauterbach15934090623;karl_lauterbach;TRUE;2020-06-29T05:37:42Z;Im Nachhinein scheint der lokale Lockdown in Guetersloh richtig gewesen zu sein. Da die Zahlen weiter ueber der vereinbarten Grenze liegen sollte er noch bestehen bleiben. Aber so ist der lokale Ausbruch beherrschbar und breitet sich wohl nicht weiter aus;56;591;337001;Berlin, Deutschland;41;2020;6;26;45;159;;;;positive
karl_lauterbach15952444511;karl_lauterbach;TRUE;2020-07-20T11:27:31Z;USA steuern auf menschliche Katastrophe zu. Taeglich sterben schon etwa 1.000 an Covid-19. Das Rettungspaket der Wirtschaft laeuft aus obwohl die Pandemie noch unkontrolliert. Wegen laufender Kredite und Rechnungen muessen bald viele in riskante Arbeit zurueck, was Pandemie verstaerkt;232;1431;268502;Berlin, Deutschland;40;2020;7;29;46;162;;;;negative
karl_lauterbach15973945381;karl_lauterbach;TRUE;2020-08-14T08:42:18Z;(2) RT-LAMB Test als SchnellPCR, in UK schon zugelassen, bringt Testergebnisse mit sehr guter Sensitivitaet in 75 min. Ist fuer weniger als 10 durchfuehrbar, weniger Reagenzien, nicht auf Labore angewiesen. Auch sind mittlerweile Antigen-Tests zum Selbsttesten kurz vor Zulassung;22;166;268502;Berlin, Deutschland;40;2020;8;33;47;166;€;;;positive
karl_lauterbach16018054322;karl_lauterbach;TRUE;2020-10-04T09:57:12Z;Gute Uebersicht der bekannten Covid Risiken beim Fliegen in JAMA. Fliegen wohl weniger riskant als Klassenraum, Regionalzuege oder Buero. Die Flugzeugklimaanlagen schuetzen nicht perfekt. Mit ffp2 Maske gehe ich selbst aber von sehr hoher Sicherheit aus.;99;499;337001;Berlin, Deutschland;37;2020;10;40;49;173;;;;positive
karl_lauterbach16090975102;karl_lauterbach;TRUE;2020-12-27T19:31:50Z;Sehr hoerenswert: der von und anderen zur Entwicklung Coronaimpfstoffe. Die Serie ist auch interessant fuer jeden, der sich allgemein ueber Impfstoffe besser informieren moechte. Thema wird in Zukunft immer relevanter;123;837;337001;Berlin, Deutschland;33;2020;12;52;51;185;⁦|⁩|⁦|⁩;;@pandemiapodcast⁩|@kakape⁩;positive
katdro15197398812;katdro;TRUE;2018-02-27T13:58:01Z;Das Urteil zu Fahrverboten ist Quittung fuer die Untaetigkeit der Bundesregierung. Auch in Koeln mussten Buerger*innen ueber Jahre schlechte Luft atmen. Wir brauchen jetzt Nachruestung auf Kosten der Hersteller Blaue Plakette Mein Statement mit;4;15;6180;;37;2018;2;9;17;36;;#Fahrverboten|#Koeln|#Nachruestung|#BlauePlakette;@svenlehmann;negative
katdro15427173142;katdro;TRUE;2018-11-20T12:35:14Z;Funkloecher, teure Datentarife, wenig Wettbewerb - die deutschen Mobilfunk|netze lassen zu wuenschen uebrig. Die BNetz A haette bei der Vergabe der 5G-Frequenzen fuer echte Verbesserung sorgen koennen. Diese Moeglichkeit laesst sie verstreichen. Das habe ich in der FAS kritisiert.;1;2;6180;;40;2018;11;47;26;74;;#Mobilfunk|#BNetzA|#5G;;negative
katdro15436613532;katdro;TRUE;2018-12-01T10:49:13Z;Waeren natuerlich heute lieber in Koeln , aber auch in Berlin kaempfen wir heute mit vielen Gruenen fuer den Kohleausstieg und gegen die Klimakrise mit Klima Kohle Demo;0;36;6180;;32;2018;12;48;27;75;;#Koeln|#Berlin|#Kohleausstieg|#Klimakrise|#KlimaKohleDemo;@Schneele|@GrueneKoeln|@FrankJablonski1|@svenlehmann|@Arndt_Klocke|@ksta_koeln;positive
katdro15672486912;katdro;TRUE;2019-08-31T10:51:31Z;Den amazonischen Regenwald zu zerstoeren, bedeutet das Herz des Planeten anzugreifen. Die Amazon Fires sind eine globale Krise. Unfassbar, dass Merkel das ignoriert. Noetig ist ein Importstopp fuer Agrargueter aus dem Amszonas Stopp des EU-Mercosur FTA;3;3;6180;;37;2019;8;35;35;115;;#Regenwald|#AmazonFires|#Merkel|#Importstopp|#Mercosur;;negative
katdro15681230312;katdro;TRUE;2019-09-10T13:43:51Z;Das ist Ideologie, keine vernuenftige Wirtschaftspolitik. Deutschland braucht einen Wirtschaftsminister, der den Mut hat, fuer Investitionen zu sorgen, um die drohende Rezession abzuwenden. 2/3;1;5;6180;;25;2019;9;37;36;117;;;;negative
katdro15704312202;katdro;TRUE;2019-10-07T06:53:40Z;Politische Bankrotterklaerung der : Wer im Sommer den Fortbestand der Koalition von Fortschritten beim Klimaschutz abhaengig macht, kann doch nicht ein Klimaschutzgesetz verantworten, das selbst hinter den Vorschlaegen des Not My Klimapaket zurueck bleibt...;1;19;6180;;34;2019;10;41;37;121;;#Klimaschutz|#Klimaschutzgesetz|#NotMyKlimapaket;@spdde|@SvenjaSchulze68;negative
katdro15869263102;katdro;TRUE;2020-04-15T04:51:50Z;Auch in NRW fehlt es an allem, was Experten als Grundlage fuer den Exit aus dem Shut Down definieren: Es gibt nicht annaehernd genuegend COVID19- Tests, nicht ausreichend Schutzmaterial fuers Personal im Gesundheitssektor etc. Aber der Neid auf Soeder scheint wichtiger zu sein...;3;10;6180;;43;2020;4;16;43;149;;#NRW|#Exit|#ShutDown|#COVID19|#Soeder;;negative
katdro15936870202;katdro;TRUE;2020-07-02T10:50:20Z;Mir fehlen die Worte! Gabriel wusste haargenau, wie katastrophal die Arbeitsbedingungen in der Schlachtindustrie sind, als er sich von Toennies bezahlen liess Gekauft: Sozialdemokrat Gabriel beriet Fleischmogul Toennies | Das Erste - Panorama - Sendung;1;6;6180;;34;2020;7;27;46;160;⁦;#Gabriel|#Toennies;;negative
katdro16082075572;katdro;TRUE;2020-12-17T12:19:17Z;Ich unterstuetze gemeinsam mit 244 Kolleg*innen den Weihnachtsappell fuer die schnelle Aufnahme Schutzsuchender von den griechischen Inseln. Menschenrechte gelten ueberall - auch an Europas Aussengrenzen! Leave No One Behind wirhabenplatz;1;22;6180;;28;2020;12;51;51;184;;#Weihnachtsappell|#Menschenrechte|#LeaveNoOneBehind|#wirhabenplatz;;positive
katjakipping15429903542;katjakipping;TRUE;2018-11-23T16:25:54Z;Nur 2 Monate will die Bundesregierung die Waffenexporte nach Saudi Arabien aussetzen? Was wird dann anders sein? Hat dann der Krieg im Jemen aufgehoert? Wird der Mord an Khashoggi aufgeklaert sein? Nein, das ist fuerwahr ein beschaemendes Moratorium.;45;135;119688;Dresden, Berlin;38;2018;11;47;26;74;;#Bundesregierung|#Waffenexporte|#SaudiArabien|#Jemen|#Khashoggi;;negative
katjakipping15453394822;katjakipping;TRUE;2018-12-20T20:58:02Z;Drohungen von Erdogan, nach dem US-Abzug in Rojava zu intervenieren, zeigt das Desaster der dt. Tuerkeipolitik. Nach Afrin droht eine neue humanitaere Katastrophe im demokratischen Nord-Syrien. Die Bu Reg muss jetzt die YPG als Kraft gg den IS anerkennen, bevor es zu spaet ist.;94;230;119692;Dresden, Berlin;43;2018;12;51;27;78;;#Erdogan|#Rojava|#Afrin|#Syrien|#BuReg|#YPG;;negative
katjakipping15477481692;katjakipping;TRUE;2019-01-17T18:02:49Z;Ihre Texte sind fuer mich eine Quelle der Inspiration. Allein was sie zu revolutionaerer Realpolitik schreibt! Sie zu lesen, hilft die Alltagskaempfe mit dem sozialistischen Fernziel zu verbinden. Mein Gespraech zu Rosa Luxemburg mit;14;57;119692;Dresden, Berlin;36;2019;1;3;28;83;;#Luxemburg;@mdrde;positive
katjakipping15500669242;katjakipping;TRUE;2019-02-13T14:08:44Z;Die Initiative Neue Soziale Marktwirtschaft ist besorgt verschickt Pro HartzIV Propaganda. Schon klar, dass die nichts von sozialen Grundrechten halten, die stoeren ja nur beim Profit machen. Hoffen wir, dass sie zurecht nervoes sind die Sanktionsfreiheit kommt.;17;69;119692;Dresden, Berlin;41;2019;2;7;29;87;;#HartzIV;@sanktionsfrei;negative
katjakipping15542043792;katjakipping;TRUE;2019-04-02T11:26:19Z;Lesen - eine der wunderbarsten Taetigkeiten, die dir neue Welten eroeffnet manchmal hilft diese Welt zu aendern. Heute ist der internationale Kinderbuchtag. Ich hab das zum Anlass genommen, mir meiner Tochter ein besonders schoenes Kinderbuch zu goennen.;2;14;119692;Dresden, Berlin;39;2019;4;14;31;94;;#Kinderbuchtag;;positive
katjakipping15617974192;katjakipping;TRUE;2019-06-29T08:36:59Z;Wir sind im Jahr 2019 in Europa. Das Sterben lassen im Mittelmeer gilt als legal, Leben zu retten als illegal. Ich fordere die Bu Reg auf, sich fuer die sofortige Freilassung der Kapitaenin Carola Rackete einzusetzen, die lediglich Menschen in Sicherheit brachte. Sea Watch3;559;2122;119692;Dresden, Berlin;42;2019;6;26;33;106;;#Europa|#BuReg|#CarolaRackete|#SeaWatch3;;negative
katjakipping15846134152;katjakipping;TRUE;2020-03-19T10:23:35Z;Um die Coronakrise sozial abzufedern, muessen die Barrieren bei HartzIV ausgesetzt werden: Keine Vermoegenspruefung. Wer online Antrag stellt, erhaelt pauschal Regelsatz KdU fuer die Dauer der Pandemie. So geht Soforthilfe konkret!;136;761;119692;Dresden, Berlin;32;2020;3;12;42;145;;#Coronakrise|#HartzIV|#Soforthilfe;;negative
katjakipping15896088002;katjakipping;TRUE;2020-05-16T06:00:00Z;Es ist wirklich bitter. Die Antwort von CDU CSU auf Kritik ihrer Blockade jeglicher Vorschlaege, die Hartz4-Betroffenen in der Corona-Krise helfen wuerden: hoehnisches Gelaechter. (S. 158);177;545;119692;Dresden, Berlin;29;2020;5;20;44;153;;#CDU|#CSU|#Hartz4|#Corona;;negative
katjakipping15923916711;katjakipping;TRUE;2020-06-17T11:01:11Z;Wie oft noch will die Tuerkei den Nordirak bombardieren? Wie oft noch will die Bundesregierung schweigen, wenn Erdogan die jezidische und kurdische Bevoelkerung terrorisiert? Es ist nur noch beschaemend, wie wenig die Rechte der Jeziden und Kurden im Kanzleramt zaehlen.;97;496;116427;Dresden, Berlin;40;2020;6;25;45;158;;#Tuerkei|#Bundesregierung|#Erdogan|#Jeziden|#Kurden;;negative
katjakipping15972306962;katjakipping;TRUE;2020-08-12T11:11:36Z;Durch die Corona-Krise sind Menschen auf Sozialleistungen angewiesen, die bisher keine Erfahrungen mit dem Hartz4-System machen mussten. Sie erfahren nun dessen Tuecken grundlegenden Fehler. Hubertus Heil blockiert leider ueberfaellige Erleichterungen.;13;44;119692;Dresden, Berlin;32;2020;8;33;47;166;;#Corona|#Hartz4;;negative
katjakipping15984266042;katjakipping;TRUE;2020-08-26T07:23:24Z;Letzte Woche hab ich im freien, nichtkommerziellen ueber die 4Tage Woche gesprochen. Fuer mich gehoeren Arbeitszeitverkuerzung und voller Lohnausgleich bei geringen und mittleren Einkommen zusammen. Hier das ganze Interview zum Nachhoeren:;8;36;119692;Dresden, Berlin;32;2020;8;35;47;168;;#4TageWoche;@radiocorax;positive
katjakipping16022170932;katjakipping;TRUE;2020-10-09T04:18:13Z;Heisst auch: Lueckenlose Aufklaerung des Anschlags, Gerechtigkeit Entschaedigung fuer die Hinterbliebenen und Ueberlebenden, besonderer Schutz der von Antisemitismus Rassismus Betroffenen sowie aller juedischen Einrichtungen und die Schaffung von Orten des Gedenkens Erinnerns. 2/2;4;40;119692;Dresden, Berlin;37;2020;10;41;49;174;;;;negative
katjakipping16068115142;katjakipping;TRUE;2020-12-01T08:31:54Z;Heute traf ich mich in Dresden mit dem Projekt U25 Online-Suizidpraevention von deren Finanzierung gefaehrdet ist, deren Arbeit aber immer schon unverzichtbar war in Zeiten von Corona noch mal wichtiger ist. Hoffe sehr, dass Bund sie weiter finanziert.;4;42;119692;Dresden, Berlin;41;2020;12;49;51;182;;#Dresden|#Corona;@Caritas_web,;negative
kaygottschalk114380802831;kaygottschalk1;TRUE;2015-07-28T10:44:43Z;Damit ist die Tuerkei auf lange Sicht als EU Beitrittskandidat untragbar!;0;0;4238;Hamburg;11;2015;7;30;3;3;;;;negative
kleikert15421871102;kleikert;TRUE;2018-11-14T09:18:30Z;Ich mag unsere grossen Kreiskonferenzen in der CDU Main-Kinzig - viel Zeit zum intensiven, freundschaftlichen Austausch. Und habe mich sehr gefreut, so viele Neumitglieder gestern Abend begruessen zu duerfen! -lich willkommen! cdu kommunal kreis land bund allezusammen;1;5;4954;;38;2018;11;46;26;73;💖;#cdu|#kommunal|#kreis|#land|#bund|#allezusammen;;positive
kleikert15438256212;kleikert;TRUE;2018-12-03T08:27:01Z;Die gute -Nachricht der Woche: Die EU macht grenzenloses Online-Shopping ab heute einfacher und fairer. Auslaendische Kunden duerfen bei Online-Kaeufen innerhalb der EU finanziell nicht mehr benachteiligt werden. Auch das ist Dein Europa.;5;22;4954;;34;2018;12;49;27;76;🇪|🇺;#DeinEuropa;;positive
kleikert15446922722;kleikert;TRUE;2018-12-13T09:11:12Z;Es ist unsere Aufgabe, die Europaeische Union zu schuetzen insbesondere vor politischer Dummheit. Hier meine Rede zum Brexit heute Vormittag im Deutschen Bundestag. eu bettereurope;7;26;4954;;27;2018;12;50;27;77;–;#Brexit|#eu|#bettereurope;@cducsubt;negative
kleikert15463718922;kleikert;TRUE;2019-01-01T19:44:52Z;Guter Anfang! Die Wirtschaft sollte jetzt auch Fahrt aufnehmen fuer eine engagierte pro-EU-Kampagne. EU;0;0;4954;;16;2019;1;1;28;81;;#EU;@dneuerer|@DIHK_News;positive
kleikert15543752322;kleikert;TRUE;2019-04-04T10:53:52Z;Wir werden uns immer von Ihnen an einem wichtigen Punkt unterscheiden: Solidaritaet geht einher mit Eigenverantwortung - wenn man den Antrag anschaut, ist davon aber kein einziges Wort zu lesen. Meine Rede zum Antrag Soziale Absicherung europaweit.;2;21;4954;;37;2019;4;14;31;94;;;;positive
kleikert15681043742;kleikert;TRUE;2019-09-10T08:32:54Z;Das sind wirklich grossartige Neuigkeiten fuer das Handwerk. In Abstimmung mit der Kreishandwerkerschaft Hanau habe ich mich seit langem fuer die Wiedereinfuehrung der Meisterpflicht eingesetzt. Besonderen Dank an Carsten Linnemann und die die nicht locker gelassen haben!;0;14;4954;;39;2019;9;37;36;117;;#Meisterpflicht;@MIT_bund,;positive
kleikert15711274852;kleikert;TRUE;2019-10-15T08:18:05Z;Das ist ein starkes Signal: Nach dem schrecklichen rechtsextremistischen Terroranschlag in Halle laden die Stadt Hanau und die Juedische Gemeinde Hanau fuer den morgigen Mittwoch, 16. Oktober, zu einer Kundgebung auf den Freiheitsplatz ein. Beginn ist um 17 Uhr.;1;2;4954;;40;2019;10;42;37;122;;#Halle|#Hanau;;negative
konstantinkuhle15709639732;konstantinkuhle;TRUE;2019-10-13T10:52:53Z;Letzte Woche hat ein Nazi zwei Menschen erschossen. Da darf es ruhig mal ein bisschen konkreter sein, finden Sie nicht?;0;1;27653;Göttingen/Berlin;23;2019;10;41;37;121;;;@DeHollander2|@fdp|@jungeliberale;negative
konstantinkuhle15801282962;konstantinkuhle;TRUE;2020-01-27T12:31:36Z;Wer von Schuldkult , Denkmal der Schande und Vogelschiss spricht, leistet genau dieser Entwicklung Vorschub. Die deutsche Erinnerungskultur samt der Faehigkeit zu historischer Aufarbeitung, Selbstkritik und Selbstreflexion sind Staerken und keine Schwaechen.;10;109;27653;Göttingen/Berlin;31;2020;1;4;40;137;«|»|«|»|«|»;;;positive
konstantinkuhle15887480371;konstantinkuhle;TRUE;2020-05-06T06:53:57Z;Bonhoeffer wurde am 9. 4. 1945 ermordet. Anne Frank wenige Wochen zuvor. Vielen Menschen waere der Tod erspart geblieben, wenn Nazi-Deutschland seine Gestaltungsmoeglichkeit ein paar Wochen frueher verloren haette. Die AfD steht in der Tradition der dunkelsten Stunde Deutschlands.;252;1551;25494;Göttingen/Berlin;40;2020;5;19;44;152;;;;negative
konstantinkuhle16022485941;konstantinkuhle;TRUE;2020-10-09T13:03:14Z;Der Ausschnitt ist symptomatisch fuer die Probleme, wenn man sich bei der FDP fuer mehr Frauen einsetzt. Die Rede wird verkuerzt und mit Frauenquote versehen. Ich spreche hier aber gerade gegen ein Paritaetsgesetz. Differenzierung geht unter. Aufregung auf allen Seiten. Schade.;4;64;25494;Göttingen/Berlin;44;2020;10;41;49;174;;#Frauenquote;@phoenix_de|@fdpbt|@fdp;negative
korkmazgt14733559731;korkmazgt;TRUE;2016-09-08T17:32:53Z;Coole Aktion Soziale Zukunft gibts nichtfuerlau! Krass, welchen Hass sie auf sich ziehen.;0;6;1925;Gütersloh, Nordrhein-Westfalen;16;2016;9;37;7;7;;#nichtfuerlau;@nrwjusos!|@Der_FrederiCo;positive
korkmazgt16069038972;korkmazgt;TRUE;2020-12-02T10:11:37Z;Wir brauchen endlich ein Lieferkettengesetz gegen Ausbeutung in der weltweiten Warenproduktion! und kaempfen schon so lange dafuer. Wann versteht das der Koalitionspartner und steht nicht mehr quer im Stall?;8;46;2099;Gütersloh, Nordrhein-Westfalen;33;2020;12;49;51;182;;#Lieferkettengesetz;@hubertus_heil,|@spdde|@spdbt;negative
larscastellucci15816800132;larscastellucci;TRUE;2020-02-14T11:33:33Z;Gut dass das Bundesamt fuer Auswaertige Angelegenheiten nun auch den Bundesrat passiert hat. Ich erhoffe mir endlich schnellere und reibungslosere Ablaeufe bei Visaverfahren. Ein zentraler Baustein auch fuer das Einwanderungsgesetz, das zum 1. Maerz in Kraft tritt.;2;5;5551;Wiesloch/Berlin;37;2020;2;7;41;140;;#Einwanderungsgesetz;;positive
larscastellucci15998878652;larscastellucci;TRUE;2020-09-12T05:17:45Z;Ein Denkfehler mit katastrophalen Folgen: griechenland behandelt die Gefluechteten so miserabel wie moeglich, um weitere Fluechtlinge abzuschrecken. Nur umgekehrt kann es funktionieren: ueberall fuer anstaendige Bedingungen sorgen, denn ohne Not wandert niemand einfach weiter. moria;1;16;5551;Wiesloch/Berlin;35;2020;9;37;48;170;;#griechenland|#moria;;negative
larscastellucci16004042212;larscastellucci;TRUE;2020-09-18T04:43:41Z;Die grosse Mehrheit der Polizei ist verfassungstreu. Umso wichtiger ist es, dass wir rechtsextreme Einstellungen und Netzwerke in den Sicherheitsbehoerden erforschen und so zukuenftig fruehzeitig erkennen koennen. Ausserdem muessen wir interkulturelle Kompetenz staerker foerdern. NRW;9;59;5551;Wiesloch/Berlin;36;2020;9;38;48;171;;#Polizei|#NRW;;positive
larsklingbeil15477184022;larsklingbeil;TRUE;2019-01-17T09:46:42Z;100Jahre Frauenwahlrecht feiern wir heute im Bundestag. Im Kampf fuer das Frauenwahlrecht standen vor allem Sozialdemokratinnen an der Spitze das macht mich stolz. Aber es gibt noch viel zu tun: Wir wollen 50:50 im Parlament. Dafuer kaempfen wir!;27;210;75556;Munster, Niedersachsen, D;39;2019;1;3;28;83;–|–;#100JahreFrauenwahlrecht|#Bundestag|#Frauenwahlrecht;;positive
